Food,Protein,Total lipid (fat),"Carbohydrate, by difference",Energy,"Alcohol, ethyl",Water,Caffeine,Theobromine,"Sugars, total including NLEA","Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Selenium, Se",Retinol,"Vitamin A, RAE","Carotene, beta","Carotene, alpha",Vitamin E (alpha-tocopherol),Vitamin D (D2 + D3),"Cryptoxanthin, beta",Lycopene,Lutein + zeaxanthin,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin B-6,"Folate, total",Vitamin B-12,"Choline, total",Vitamin K (phylloquinone),Folic acid,"Folate, food","Folate, DFE","Vitamin E, added","Vitamin B-12, added",Cholesterol,"Fatty acids, total saturated",SFA 4:0,SFA 6:0,SFA 8:0,SFA 10:0,SFA 12:0,SFA 14:0,SFA 16:0,SFA 18:0,MUFA 18:1,PUFA 18:2,PUFA 18:3,PUFA 20:4,PUFA 22:6 n-3 (DHA),MUFA 16:1,PUFA 18:4,MUFA 20:1,PUFA 2:5 n-3 (EPA),MUFA 22:1,PUFA 22:5 n-3 (DPA),"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated"
"Marmalade, all flavors",0.3,0.0,66.3,246.0,0.0,33.2,0.0,0.0,60.0,0.7000000000000001,38.0,0.15,2.0,4.0,37.0,56.0,0.04,0.09,0.6,0.0,3.0,15.0,5.0,0.06,0.0,38.0,0.0,58.0,4.8,0.005,0.025,0.052000000000000005,0.019,9.0,0.0,3.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jelly, sugar free, all flavors",0.55,0.0,29.6,121.0,0.0,69.5,0.0,0.0,3.39,2.2,31.0,0.15,4.0,9.0,96.0,3.0,0.07,0.032,0.0,0.0,35.0,402.0,7.0,0.33,0.0,38.0,0.0,33.0,0.0,0.011,0.015,0.22,0.02,3.0,0.0,1.0,1.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jelly, reduced sugar, all flavors",0.0,0.1,37.6,151.0,0.0,62.0,0.0,0.0,29.4,1.5,0.0,0.0,4.0,7.0,59.0,0.0,0.05,0.038,0.4,0.0,0.0,5.0,0.0,0.21,0.0,0.0,0.0,20.0,15.0,0.01,0.02,0.08,0.02,18.0,0.0,4.2,1.6,0.0,18.0,18.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.014,0.029,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.05
"Jam, preserve, marmalade, sugar free, all flavors",0.55,0.0,29.6,121.0,0.0,69.5,0.0,0.0,3.39,2.2,31.0,0.15,4.0,9.0,96.0,3.0,0.07,0.032,0.0,0.0,35.0,402.0,7.0,0.33,0.0,38.0,0.0,33.0,0.0,0.011,0.015,0.22,0.02,3.0,0.0,1.0,1.2,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jam, preserve, marmalade, sweetened with fruit juice concentrates, all flavors",0.0,0.0,52.9,212.0,0.0,46.8,0.0,0.0,42.0,0.9,11.0,0.34,5.0,6.0,65.0,0.0,0.2,0.031,0.8,0.0,1.0,12.0,0.0,0.13,0.0,0.0,0.0,12.0,18.1,0.028,0.022,0.203,0.012,7.0,0.0,2.5,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Jam, preserve, marmalade, reduced sugar, all flavors",0.0,0.1,37.6,151.0,0.0,62.0,0.0,0.0,29.4,1.5,0.0,0.0,4.0,7.0,59.0,0.0,0.05,0.038,0.4,0.0,0.0,5.0,0.0,0.21,0.0,0.0,0.0,20.0,15.0,0.01,0.02,0.08,0.02,18.0,0.0,4.2,1.6,0.0,18.0,18.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.014,0.029,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.05
Guava paste,0.1,0.27,72.6,280.0,0.0,26.9,0.0,0.0,71.6,1.1,3.0,0.09,2.0,3.0,69.0,2.0,0.06,0.028,0.6,0.0,4.0,51.0,0.0,0.16,0.0,0.0,1170.0,0.0,43.9,0.008,0.017,0.126,0.027,2.0,0.0,1.2,0.6,0.0,2.0,2.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.001,0.01,0.001,0.004,0.013000000000000001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.018000000000000002
Sweet potato paste,0.41000000000000003,0.27,75.0,292.0,0.0,24.0,0.0,0.0,71.6,0.8,9.0,0.25,6.0,10.0,70.0,9.0,0.07,0.033,0.5,0.0,236.0,2830.0,0.0,0.28,0.0,0.0,0.0,0.0,3.8,0.017,0.027,0.161,0.05,2.0,0.0,3.2,0.6,0.0,2.0,2.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.009000000000000001,0.0,0.0,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018000000000000002
"Bean paste, sweetened",6.22,0.47000000000000003,50.0,221.0,0.0,42.2,0.0,0.0,33.9,5.3,21.0,2.13,32.0,102.0,290.0,124.0,0.77,0.176,1.1,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.9,0.115,0.048,0.41500000000000004,0.08600000000000001,93.0,0.0,21.9,6.0,0.0,93.0,93.0,0.0,0.0,0.0,0.052000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.006,0.028,0.077,0.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028,0.197
Gelatin dessert,1.22,0.0,14.2,60.0,0.0,84.4,0.0,0.0,13.5,0.0,3.0,0.02,1.0,22.0,1.0,75.0,0.01,0.024,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.001,0.0,1.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gelatin dessert with fruit,1.1,0.01,13.3,56.0,0.0,85.4,0.0,0.0,12.6,0.2,3.0,0.05,2.0,20.0,15.0,64.0,0.02,0.031,1.0,0.0,2.0,19.0,0.0,0.06,0.0,7.0,0.0,11.0,0.3,0.002,0.007,0.055,0.008,1.0,0.0,1.0,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003
Gelatin salad with vegetables,1.47,0.02,14.0,61.0,0.0,84.2,0.0,0.0,11.9,0.7000000000000001,6.0,0.14,4.0,26.0,26.0,69.0,0.08,0.033,1.0,0.0,32.0,312.0,145.0,0.06,0.0,0.0,0.0,96.0,0.5,0.011,0.023,0.128,0.011,4.0,0.0,4.0,3.5,0.0,4.0,4.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.008,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.011
"Gelatin dessert, sugar free",0.8300000000000001,0.0,4.22,20.0,0.0,94.7,0.0,0.0,0.0,0.0,3.0,0.01,1.0,68.0,1.0,48.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Gelatin dessert, sugar free, with fruit",0.77,0.01,4.86,22.0,0.0,94.1,0.0,0.0,1.13,0.2,3.0,0.05,2.0,59.0,15.0,41.0,0.01,0.017,0.1,0.0,2.0,19.0,0.0,0.06,0.0,7.0,0.0,11.0,0.3,0.002,0.002,0.054,0.008,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003
Yokan,2.86,0.24,30.5,130.0,0.0,65.6,0.0,0.0,24.6,2.0,15.0,0.59,14.0,49.0,120.0,119.0,0.29,0.084,0.9,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.3,0.046,0.035,0.215,0.035,10.0,0.0,14.1,1.9,0.0,10.0,10.0,0.0,0.0,0.0,0.057,0.0,0.0,0.0,0.0,0.0,0.002,0.038,0.018000000000000002,0.006,0.038,0.023,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.067,0.08
"Coconut cream cake, Puerto Rican style",2.41,14.8,47.3,317.0,0.0,35.0,0.0,0.0,46.0,1.2,19.0,1.1,20.0,82.0,149.0,13.0,0.54,0.153,7.8,28.0,29.0,7.0,3.0,0.27,0.4,2.0,0.0,82.0,1.2,0.023,0.046,0.385,0.042,15.0,0.12,53.9,0.1,0.0,15.0,15.0,0.0,0.0,82.0,11.9,0.0,0.07200000000000001,0.887,0.705,5.62,2.22,1.5899999999999999,0.837,1.34,0.405,0.008,0.033,0.009000000000000001,0.069,0.0,0.006,0.001,0.001,0.0,1.42,0.455
Haupia,1.98,20.4,23.5,272.0,0.0,53.2,0.0,0.0,14.7,2.0,14.0,1.44,32.0,87.0,226.0,83.0,0.58,0.232,5.6,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,2.4,0.022,0.002,0.65,0.028,14.0,0.0,7.3,0.1,0.0,14.0,14.0,0.0,0.0,0.0,18.1,0.0,0.116,1.43,1.1400000000000001,9.05,3.5700000000000003,1.73,1.06,0.869,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.869,0.225
Italian Ice,0.4,0.0,32.6,128.0,0.0,66.9,0.0,0.0,32.6,0.0,2.0,0.16,1.0,1.0,3.0,22.0,0.02,0.013000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001,0.0,0.007,0.001,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Italian Ice, no sugar added",0.0,0.0,5.92,24.0,0.0,94.0,0.0,0.0,1.52,0.0,0.0,0.67,1.0,0.0,11.0,10.0,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Popsicle, NFS",0.0,0.24,19.2,79.0,0.0,80.5,0.0,0.0,13.7,0.0,0.0,0.54,1.0,0.0,15.0,7.0,0.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.051000000000000004,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.016
Popsicle,0.0,0.24,19.2,79.0,0.0,80.5,0.0,0.0,13.7,0.0,0.0,0.54,1.0,0.0,15.0,7.0,0.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.051000000000000004,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.016
"Popsicle, no sugar added",0.0,0.0,5.92,24.0,0.0,94.0,0.0,0.0,1.52,0.0,0.0,0.67,1.0,0.0,11.0,10.0,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Freezer pop,0.0,0.24,19.2,79.0,0.0,80.5,0.0,0.0,13.7,0.0,0.0,0.54,1.0,0.0,15.0,7.0,0.15,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.013000000000000001,0.0,0.051000000000000004,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051000000000000004,0.016
Snow cone,0.4,0.0,32.6,128.0,0.0,66.9,0.0,0.0,32.6,0.0,2.0,0.16,1.0,1.0,3.0,22.0,0.02,0.013000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.001,0.0,0.007,0.001,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Snow cone, no sugar added",0.0,0.0,5.92,24.0,0.0,94.0,0.0,0.0,1.52,0.0,0.0,0.67,1.0,0.0,11.0,10.0,0.47000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candy, NFS",0.0,0.2,98.0,394.0,0.0,1.3,0.0,0.0,62.9,0.0,3.0,0.3,3.0,3.0,5.0,38.0,0.01,0.029,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.007,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M&M's Almond Chocolate Candies,7.53,27.8,60.5,522.0,0.0,2.52,7.0,73.0,49.2,5.6,155.0,1.73,116.0,203.0,381.0,45.0,1.8599999999999999,0.552,2.7,24.0,24.0,1.0,0.0,9.52,0.0,0.0,0.0,0.0,0.6,0.11,0.324,0.9520000000000001,0.055,12.0,0.22,37.7,2.0,0.0,12.0,12.0,0.0,0.0,8.0,9.44,0.264,0.095,0.055,0.10400000000000001,0.114,0.34800000000000003,4.74,3.55,11.2,3.74,0.012,0.0,0.0,0.105,0.0,0.0,0.0,0.0,0.0,11.3,3.75
"Almonds, chocolate covered",17.1,43.8,32.9,566.0,0.0,3.54,6.0,62.0,18.5,9.8,245.0,3.3,208.0,399.0,625.0,24.0,2.87,0.869,4.2,18.0,18.0,1.0,0.0,18.1,0.0,0.0,0.0,2.0,0.0,0.177,0.886,2.65,0.107,34.0,0.22,50.3,1.7000000000000002,0.0,34.0,34.0,0.0,0.0,7.0,8.21,0.107,0.03,0.033,0.074,0.076,0.357,4.66,2.84,23.7,8.99,0.039,0.0,0.0,0.289,0.0,0.004,0.0,0.0,0.0,24.2,9.04
"Almonds, sugar-coated",10.0,17.9,68.3,465.0,0.0,2.3,0.0,0.0,62.5,2.5,100.0,1.9,137.0,166.0,255.0,13.0,1.56,0.586,1.7000000000000002,0.0,0.0,2.0,0.0,12.4,0.0,0.0,0.0,1.0,0.0,0.05,0.27,1.0,0.06,15.0,0.0,26.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,1.9500000000000002,0.0,0.0,0.0,0.0,0.002,0.106,1.48,0.364,12.0,3.9,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,12.1,3.9
"Almonds, yogurt-covered",12.8,37.3,44.9,548.0,0.0,3.04,0.0,0.0,36.3,5.6,234.0,1.75,131.0,303.0,489.0,49.0,1.79,0.468,4.4,1.0,1.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.3,0.127,0.656,1.71,0.092,24.0,0.36,37.1,5.2,0.0,24.0,24.0,0.0,0.0,1.0,15.0,0.014,0.024,0.373,0.466,7.98,2.84,2.64,0.631,14.4,5.8100000000000005,0.027,0.0,0.0,0.109,0.0,0.002,0.0,0.0,0.0,14.5,5.84
Butterscotch morsels,2.2,29.0,67.1,539.0,0.0,0.75,0.0,0.0,67.1,0.0,34.0,0.08,5.0,31.0,64.0,89.0,0.11,0.003,1.3,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.1,0.015,0.075,0.049,0.016,1.0,0.1,10.9,6.5,0.0,1.0,1.0,0.0,0.0,0.0,24.1,0.0,0.06,1.09,1.08,13.8,4.67,2.34,1.72,2.25,0.974,0.034,0.034,0.0,0.007,0.0,0.014,0.0,0.0,0.0,2.27,1.04
"Caramel, chocolate-flavored roll",1.5899999999999999,3.31,87.7,387.0,0.0,6.69,7.0,75.0,56.3,0.1,36.0,0.8,22.0,57.0,116.0,44.0,0.4,0.13,2.2,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,1.0,0.0,0.056,0.07,0.21,0.01,9.0,0.0,18.7,9.6,3.0,6.0,11.0,0.0,0.0,2.0,0.967,0.001,0.0,0.0,0.0,0.0,0.005,0.438,0.492,1.92,0.246,0.006,0.0,0.0,0.003,0.0,0.001,0.0,0.0,0.0,1.9300000000000002,0.266
"Caramel, flavor other than chocolate",4.6,8.1,77.0,382.0,0.0,8.5,0.0,0.0,65.5,0.0,138.0,0.14,17.0,114.0,214.0,245.0,0.44,0.018000000000000002,1.8,11.0,12.0,2.0,0.0,0.46,0.0,0.0,0.0,0.0,0.4,0.10300000000000001,0.256,0.148,0.056,4.0,0.3,8.0,1.8,0.0,4.0,4.0,0.0,0.0,7.0,2.48,0.047,0.012,0.013000000000000001,0.026000000000000002,0.016,0.19,1.88,0.293,1.45,3.45,0.025,0.007,0.0,0.095,0.0,0.0,0.0,0.0,0.0,1.54,3.48
"Caramel, with nuts",5.77,14.4,70.0,412.0,0.0,8.01,0.0,0.0,58.6,0.7000000000000001,134.0,0.44,33.0,140.0,239.0,218.0,0.73,0.191,2.1,10.0,11.0,3.0,0.0,0.49,0.0,0.0,0.0,1.0,0.5,0.129,0.244,0.256,0.109,14.0,0.27,11.4,1.9,0.0,14.0,14.0,0.0,0.0,6.0,2.88,0.042,0.011,0.012,0.023,0.014,0.169,2.16,0.443,2.26,7.26,1.02,0.006,0.0,0.085,0.0,0.015,0.0,0.0,0.0,2.36,8.29
"Caramel candy, chocolate covered",5.3,13.1,73.0,417.0,0.0,6.89,5.0,47.0,62.3,0.8,150.0,0.65,28.0,136.0,250.0,207.0,0.87,0.127,2.4,22.0,23.0,2.0,0.0,0.47000000000000003,0.0,0.0,0.0,1.0,0.3,0.105,0.266,0.203,0.051000000000000004,6.0,0.4,16.8,2.7,0.0,6.0,6.0,0.0,0.0,11.0,6.16,0.11900000000000001,0.032,0.036000000000000004,0.077,0.07100000000000001,0.419,3.36,2.03,2.51,2.93,0.047,0.005,0.0,0.167,0.0,0.0,0.0,0.0,0.0,2.84,3.0
"Caramel with nuts and cereal, chocolate covered",6.66,25.1,61.5,491.0,0.0,5.28,6.0,45.0,43.0,2.4,73.0,0.58,54.0,139.0,253.0,165.0,1.33,0.231,3.8,30.0,31.0,2.0,0.0,1.28,0.0,0.0,0.0,2.0,0.6,0.076,0.134,2.89,0.10200000000000001,23.0,0.24,32.2,5.0,0.0,23.0,23.0,0.0,0.0,10.0,11.1,0.28800000000000003,0.137,0.261,0.266,1.16,0.834,4.25,3.26,9.51,2.87,0.109,0.003,0.0,0.154,0.0,0.123,0.0,0.01,0.0,9.87,2.98
"Caramel with nuts, chocolate covered",9.5,21.0,60.7,470.0,0.0,6.1,19.0,113.0,41.4,4.3,78.0,1.7000000000000002,81.0,166.0,445.0,156.0,1.87,0.58,2.8,41.0,42.0,7.0,0.0,1.1,0.0,0.0,0.0,0.0,1.4,0.04,0.16,4.76,0.16,92.0,0.0,33.9,3.2,0.0,92.0,92.0,0.0,0.0,0.0,4.66,0.0,0.005,0.08,0.09,1.1400000000000001,0.40700000000000003,2.18,0.551,9.19,5.83,0.001,0.0,0.0,0.003,0.0,0.246,0.0,0.0,0.0,9.44,5.83
Rolo,5.08,20.9,68.0,474.0,0.0,4.6,6.0,52.0,63.9,0.9,145.0,0.42,0.0,71.0,188.0,188.0,0.0,0.0,0.0,33.0,33.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.9,0.02,0.12,0.04,0.0,0.0,0.33,20.1,3.2,0.0,0.0,0.0,0.0,0.0,12.0,14.5,0.448,0.229,0.167,0.25,0.275,0.9470000000000001,6.54,5.42,2.07,0.23500000000000001,0.03,0.0,0.0,0.024,0.0,0.002,0.0,0.0,0.0,2.1,0.265
"Caramel, all flavors, sugar free",1.9500000000000002,14.1,72.9,432.0,0.0,9.71,2.0,22.0,18.6,0.5,112.0,0.42,32.0,145.0,308.0,176.0,0.38,0.081,5.6,1.0,1.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.2,0.073,0.311,0.199,0.082,2.0,0.33,31.7,16.4,0.0,2.0,2.0,0.0,0.0,1.0,2.0,0.008,0.001,0.001,0.003,0.002,0.015,1.4100000000000001,0.459,5.76,5.04,0.706,0.0,0.0,0.054,0.0,0.056,0.0,0.0,0.0,5.87,5.74
"Toblerone, milk chocolate with honey and almond nougat",5.71,28.6,61.2,489.0,0.0,3.2800000000000002,12.0,128.0,55.7,2.5,126.0,1.6,47.0,145.0,260.0,54.0,1.53,0.34,3.6,37.0,37.0,0.0,0.0,1.77,0.0,0.0,0.0,4.0,0.0,0.076,0.23700000000000002,0.353,0.027,9.0,0.47000000000000003,60.5,19.4,0.0,9.0,9.0,0.0,0.0,14.0,17.1,0.295,0.082,0.092,0.203,0.209,0.989,8.37,6.83,3.56,2.9,0.329,0.0,0.0,0.187,0.0,0.0,0.0,0.0,0.0,3.74,3.23
TWIX Caramel Cookie Bars,4.91,24.8,64.8,502.0,0.0,4.23,7.0,70.0,48.2,1.1,106.0,0.81,27.0,105.0,186.0,198.0,1.06,0.197,4.3,20.0,20.0,0.0,0.0,0.74,0.0,0.0,0.0,5.0,0.6,0.155,0.20800000000000002,1.11,0.025,26.0,0.33,20.9,5.6,18.0,9.0,39.0,0.0,0.0,7.0,19.0,0.24,0.11800000000000001,0.484,0.513,6.59,2.47,3.8,4.59,2.86,0.594,0.034,0.0,0.0,0.078,0.0,0.0,0.0,0.0,0.0,2.99,0.628
TWIX Chocolate Fudge Cookie Bars,7.3,33.3,56.0,553.0,0.0,2.2,10.0,212.0,53.0,3.0,130.0,1.31,46.0,147.0,309.0,266.0,0.92,0.293,7.0,9.0,9.0,0.0,0.0,2.71,0.0,0.0,0.0,4.0,1.0,0.14,0.2,1.11,0.04,9.0,0.33,20.9,18.6,0.0,9.0,9.0,0.0,0.0,6.0,4.96,0.0,0.0,0.0,0.0,0.0,0.033,3.26,1.6600000000000001,14.2,11.6,0.866,0.0,0.0,0.133,0.0,0.0,0.0,0.0,0.0,14.3,12.5
TWIX Peanut Butter Cookie Bars,9.18,32.7,54.1,547.0,0.0,1.82,7.0,70.0,36.1,3.1,75.0,1.32,61.0,173.0,264.0,226.0,1.6099999999999999,0.29,12.9,20.0,20.0,1.0,0.0,3.42,0.0,0.0,0.0,31.0,0.3,0.098,0.145,2.38,0.114,15.0,0.26,29.4,6.0,0.0,15.0,15.0,0.0,0.0,6.0,15.8,0.315,0.114,0.068,0.123,0.166,0.487,7.3,6.36,12.1,3.35,0.055,0.0,0.0,0.063,0.0,0.076,0.0,0.0,0.0,12.3,3.41
Whatchamacallit,8.04,23.7,63.2,494.0,0.0,3.04,10.0,100.0,48.9,1.9,118.0,1.13,28.0,138.0,303.0,299.0,0.43,0.12,0.7000000000000001,37.0,37.0,1.0,0.0,1.27,0.0,0.0,0.0,0.0,0.9,0.11,0.21,2.47,0.04,18.0,0.37,25.0,4.3,0.0,18.0,18.0,0.0,0.0,12.0,17.0,0.403,0.169,0.334,0.449,3.66,1.8,5.26,4.72,2.15,0.761,0.027,0.0,0.0,0.04,0.0,0.001,0.0,0.0,0.0,3.7800000000000002,0.8300000000000001
"Nuts, carob-coated",15.8,40.5,37.6,556.0,0.0,3.5,0.0,0.0,19.3,7.2,242.0,2.7199999999999998,128.0,277.0,676.0,58.0,3.36,0.635,5.4,0.0,0.0,3.0,0.0,9.28,0.0,0.0,0.0,0.0,0.2,0.261,0.40700000000000003,4.44,0.186,82.0,0.14,35.6,3.8,0.0,82.0,82.0,0.0,0.0,0.0,17.0,0.014,0.026000000000000002,0.41200000000000003,0.514,8.82,3.14,3.33,0.767,14.0,7.1,0.017,0.0,0.0,0.062,0.0,0.166,0.0,0.0,0.0,14.2,7.12
"Espresso coffee beans, chocolate-covered",7.41,33.2,55.2,549.0,0.0,2.42,800.0,178.0,50.8,5.7,169.0,2.29,64.0,188.0,413.0,70.0,2.02,0.492,4.3,51.0,51.0,0.0,0.0,0.44,0.0,0.0,0.0,5.0,0.0,0.098,0.315,0.332,0.031,10.0,0.65,40.5,5.4,0.0,10.0,10.0,0.0,0.0,20.0,18.1,0.633,0.229,0.131,0.248,0.272,0.835,7.65,7.72,13.1,1.24,0.074,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,13.7,1.31
"Milk chocolate candy, plain",7.65,29.7,59.4,535.0,0.0,1.5,20.0,205.0,51.5,3.4,189.0,2.35,63.0,208.0,372.0,79.0,2.3,0.491,4.5,59.0,59.0,0.0,0.0,0.51,0.0,0.0,0.0,6.0,0.0,0.112,0.298,0.386,0.036000000000000004,12.0,0.75,46.1,5.7,0.0,11.0,11.0,0.0,0.0,23.0,18.5,0.358,0.099,0.111,0.246,0.254,1.18,8.33,7.84,6.08,1.22,0.122,0.0,0.0,0.40700000000000003,0.0,0.0,0.0,0.0,0.0,7.19,1.38
